,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
2619,65,,Movie,Samudri Lootere,2019-06-18,2018,TV-Y7-FV,The king’s ship has been taken over by seemingly fearless pirates! Can Bheem find the one thing that might scare them away?,81092780.0
2620,63,,Movie,Super Bheem Bana Vajraveer,2019-06-18,2018,TV-Y7-FV,"Hoping to find a magical root, a monster has captured farmers in the land of Vyom. It’s up to Bheem and the gang to foil his plan and save the kingdom!",81092783.0
2621,89,,Movie,The Wrong Babysitter,2019-06-18,2017,TV-14,"A widow searches for her missing teenage daughter, not knowing that her seemingly helpful neighbor is hiding a terrible secret.",81136963.0
2622,,1,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,2018-06-18,2018,TV-MA,Chava Iglesias's doting personal assistant Hugo Sánchez is tasked with leading Club de Cuervos to victory in Nicaragua – if only his mom will let him.,80195801.0
2623,,1,TV Show,Encerrados,2018-06-18,2018,TV-MA,"This fictional series tells the stories of what happens to people when they feel caged in, whether physically, psychologically or emotionally.",80999727.0
2624,,1,TV Show,Love Rhythms - Accidental Daddy,2018-06-18,2016,TV-MA,A successful DJ's bachelor lifestyle is upended by a young woman who claims to be his long lost daughter.,80993088.0
2625,105,,Movie,Ip Man 3,2016-06-18,2015,PG-13,"Martial arts master Ip springs into action when his son's school is threatened by a shady American, then defends his status as wing chun champion.",80076698.0
2626,122,,Movie,The Stanford Prison Experiment,2017-06-17,2015,R,"Conducting a study on the psychology of incarceration, a Stanford professor assigns guard and prisoner roles to 24 male test subjects in a mock jail.",80038159.0
2627,88,,Movie,Cop Car,2019-06-16,2015,R,Two mischievous boys get thrust into a game of cat and mouse with a murderous psychopath after they decide to steal a police officer’s cruiser.,80037691.0
2628,91,,Movie,Right Here Right Now,2019-06-16,2018,TV-MA,"The owner of a failing music club throws one last blowout, bringing together friends, foes and hard-partying weirdos for an unhinged New Year's Eve.",80998296.0
2629,91,,Movie,Counterpunch,2017-06-16,2017,TV-MA,"As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",80049873.0
2630,81,,Movie,The Real Miyagi,2017-06-16,2015,TV-PG,"A look at the life of karate master Fumio Demura shows how he spread the discipline in the West, winning countless devotees and influencing Hollywood.",80094358.0
2631,92,,Movie,What the Health,2017-06-16,2017,TV-PG,"This film examines the link between diet and disease, and the billions of dollars at stake in the healthcare, pharmaceutical and food industries.",80174177.0
2632,53,,Movie,3 Seconds Divorce,2019-06-15,2018,TV-14,"A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.",81123051.0
2633,,1,TV Show,Charité at War,2019-06-15,2019,TV-MA,"In 1943, the staff at Berlin's Charité hospital struggle against the effects of World War II and the Nazi regime, including eugenic medical practices.",81081067.0
2634,,1,TV Show,Kill la Kill,2019-06-15,2014,TV-MA,"The ""woman with the scissor blade"" – Ryuko Matoi – searches for clues all around the world for the truth behind her father's death.",70305217.0
2635,40,,Movie,Life Overtakes Me,2019-06-15,2019,TV-PG,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",81034980.0
2636,113,,Movie,Luckee,2019-06-15,2019,TV-14,"When his friends make a bet that he can woo his college crush, a lovesick student named Luckee struggles between satisfying his heart and hormones.",81123052.0
2637,117,,Movie,Monopoly (The Bank Of Luck),2019-06-15,2017,TV-MA,"Seeking revenge on his employer, a lazy bank agent and his two dim-witted friends concoct an elaborate but flawed heist.",81035887.0
2638,90,,Movie,Pihu,2019-06-15,2018,TV-14,"A two-year-old must fend for herself when her mother suddenly passes away while her father is gone for a conference, leaving her prone to danger.",81113927.0
2639,,1,TV Show,Puella Magi Madoka Magica,2019-06-15,2011,TV-14,"One day, Madoka Kaname has a very magical encounter, one that can change her destiny. This is the beginning of the new story of magical witch girls.",70302572.0
2640,,1,TV Show,Somewhere Only We Know,2019-06-15,2019,TV-14,A language major bickers with – and falls for – a doctoral student as she navigates the ups and downs of love and friendship with college classmates.,81108280.0
2641,,1,TV Show,The Alcàsser Murders,2019-06-15,2019,TV-MA,New interviews and an up-to-date analysis of evidence shed light on the 1992 murders of three girls in Spain and their profound impact on the nation.,80213115.0
2642,,1,TV Show,Unit 42,2019-06-15,2017,TV-MA,A widowed cop tapped to lead a special cybercrimes unit teams up with a former hacker to hunt down tech-savvy criminals who are terrorizing Belgium.,81027195.0
2643,104,,Movie,Chronicle of an Escape,2018-06-15,2006,R,"Soccer goalie Claudio Tamburrini is kidnapped by the Argentine military. Several months later, he joins other prisoners in planning a daring escape.",70074315.0
2644,48,,Movie,LEGO House - Home of the Brick,2018-06-15,2018,TV-G,"In Billund, Denmark, a nearly 130,000-square-foot house is constructed with 25 million Lego bricks, capturing the awe of kids of all ages.",81002885.0
2645,121,,Movie,Lust Stories,2018-06-15,2018,TV-MA,"In the companion to 2013's ""Bombay Talkies,"" four short films by four of India's biggest directors explore love, sex and relationships in modern India.",80991033.0
2646,106,,Movie,Maktub,2018-06-15,2018,TV-MA,"After surviving a bomb attack, two low-level mobsters in Jerusalem change their ways and set about making strangers' Wailing Wall prayers come true.",80244547.0
2647,74,,Movie,Pacificum: Return to the Ocean,2018-06-15,2017,TV-G,"Four scientists offer a sweeping yet intimate exploration of Peru's majestic coastline by land, sea and air.",80991025.0
2648,106,,Movie,Set It Up,2018-06-15,2018,TV-14,"In desperate need of a break from the office, two beleaguered assistants team up to trick their workaholic bosses into falling in love.",80184100.0
2649,113,,Movie,Sunday's Illness,2018-06-15,2017,TV-14,"Decades after being abandoned as a young child, Chiara finds her mother and asks her to spend 10 days together in a remote location.",80131280.0
2650,119,,Movie,The last hour,2018-06-15,2017,TV-MA,"In this compelling true story, two Peruvian detectives go undercover to locate and capture the elusive leader of the Shining Path guerrilla army.",80991026.0
2651,,1,TV Show,True: Magical Friends,2018-06-15,2018,TV-Y,The power of friendship can solve any problem – and the Rainbow Kingdom's got plenty to go around. Cue Bartleby and True for the rescue!,80243582.0
2652,,1,TV Show,True: Wonderful Wishes,2018-06-15,2018,TV-Y,Do-gooding True and Bartleby will go anywhere to make wishes come true – from the bottom of the Living Sea to the tip of Mount Tippy Tippy Top!,80243473.0
2653,77,,Movie,Cave,2017-06-15,2016,TV-MA,"Torn between old camaraderie and recent tensions, three ex-soldiers reunite to explore a deadly cave but soon discover terror beyond all expectations.",80164206.0
2654,104,,Movie,Kanavu Variyam,2017-06-15,2017,TV-PG,"Despite doubts from fellow villagers who think he’s crazy, an ambitious dropout commits himself to solving a persistent local electricity crisis.",80187684.0
2655,73,,Movie,Marco Luque: Tamo Junto,2017-06-15,2017,TV-MA,"Eclectic character comedian Marco Luque plays himself in this stand-up special about relationships, regional differences and his own love of movies.",80160726.0
2656,102,,Movie,Mr. Gaga: A True Story of Love and Dance,2017-06-15,2015,TV-14,World-renowned choreographer Ohad Naharin is profiled in this vivid documentary that mixes rehearsal footage with insights about his influence.,80104706.0
2657,82,,Movie,S Is for Stanley,2017-06-15,2016,TV-MA,"This film examines the complex life of iconic filmmaker Stanley Kubrick, as seen through the eyes of his devoted longtime driver, Emilio D'Alessandro.",80172284.0
2658,47,,Movie,The Russian Revolution,2017-06-15,2017,TV-14,"Starting in 1881, this film describes how the personal battle between the royal Romanovs and Lenin's Ulyanov family led to the Russian Revolution.",80158770.0
2659,78,,Movie,The Pirate Fairy,2014-06-15,2014,G,"In this spritely tale, Tinker Bell and her friends set out to find free-spirited fairy Zarina after she makes off with some precious Blue Pixie Dust.",70302844.0
2660,,1,TV Show,Awake: The Million Dollar Game,2019-06-14,2019,TV-PG,"Sleepless for 24 hours, contestants in the comedy game show stumble through challenges both eccentric and everyday for a chance at a $1 million prize.",80213322.0
2661,95,,Movie,DJ Cinderella,2019-06-14,2019,TV-PG,"Fiercely independent and disillusioned with love, a teen DJ is determined to chart her own path, till a pop heartthrob falls for her awesome mix.",80245601.0
2662,,1,TV Show,Leila,2019-06-14,2019,TV-MA,"In a near-future world where an oppressive regime segregates society, one woman skirts the system to search for the daughter taken from her years ago.",80222951.0
2663,98,,Movie,Murder Mystery,2019-06-14,2019,PG-13,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",80242619.0
2664,,1,TV Show,Trinkets,2019-06-14,2019,TV-MA,A grieving teen finds an unexpected connection with two classmates at her new high school after they all land in the same Shoplifters Anonymous group.,80230561.0
2665,,1,TV Show,Yankee,2019-06-14,2019,TV-MA,"On the run from the police, an Arizona man crosses into Mexico and gets deeply involved in drug trafficking – with the help of modern technology.",80238711.0
2666,82,,Movie,Cutie and the Boxer,2018-06-14,2013,R,"A 2014 Oscar nominee for Best Documentary Feature, this film explores the symbiotic relationship of artists Ushio and Noriko Shinohara.",70267830.0
2667,97,,Movie,Convict,2019-06-13,2014,TV-MA,"Sentenced to death for committing rape, a convict navigates his final trying days alongside his allies and enemies in prison.",81035853.0
2668,102,,Movie,Flimflam,2019-06-13,2016,TV-14,"Nosy family in tow, a fun-loving bachelor goes on a romantic getaway, but he ends up pretending to be married to a complete stranger to avoid trouble.",81035841.0
2669,,1,TV Show,Jinn,2019-06-13,2019,TV-MA,"On a field trip to Petra, two jinns – one good, the other evil – enter the human realm, turning high school into a supernatural battleground.",80220816.0
2670,61,,Movie,Oprah Presents When They See Us Now,2019-06-13,2019,TV-14,"Oprah Winfrey talks with the exonerated men once known as the Central Park Five, plus the cast and producers who tell their story in ""When They See Us.""",81147766.0
2671,93,,Movie,Savage Raghda,2019-06-13,2018,TV-MA,"Desperate to support his son, a single father uses his talent with makeup to dress up as a woman to try out for a part in a commercial.",81035889.0
2672,117,,Movie,The 3rd Eye 2,2019-06-13,2019,TV-MA,"Working in an orphanage, Alia meets teen Nadia, who says she hears a strange voice in the walls. When they try to find the source, things go very wrong.",81088277.0
2673,108,,Movie,The Ant's Scream,2019-06-13,2010,TV-14,"Released after being wrongly imprisoned in Iraq, an Egyptian contractor returns home to a country on the brink of revolution.",81035874.0
2674,126,,Movie,The Cell,2019-06-13,2017,TV-MA,A special operations officer vows to get revenge against the terrorist who killed his friend in a brutal attack.,81035883.0
2675,93,,Movie,The Right One,2019-06-13,2011,TV-14,"Under pressure to marry, a rich playboy is conflicted between four women who each possess a different quality he desires in his ideal wife.",81035848.0
2676,98,,Movie,Dragonheart: Battle for the Heartfire,2017-06-13,2017,PG-13,"When the king of Brittania dies, the dragon who shares his heart must find a new ruler, but the monarch's grandchildren go to war over the throne.",80176756.0
2677,102,,Movie,"Oh, Hello On Broadway",2017-06-13,2017,TV-MA,"Two delusional geriatrics reveal curious pasts, share a love of tuna and welcome a surprise guest in this filming of the popular Broadway comedy show.",80168221.0
2678,96,,Movie,Reincarnated,2016-06-13,2012,R,"Vice magazine's Andy Capper follows rapper Snoop Dogg on a pilgrimage to Jamaica, where he rechristens himself Snoop Lion, a reggae artist.",70261178.0
