,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
5422,s5423,TV Show,Pac-Man and the Ghostly Adventures,,Andrea Libman,"United States, Japan, Canada","June 20, 2017",2014,+7,2 Seasons,"Kids' TV, TV Comedies",Teenage Pac and his loyal crew face the ups and downs of adolescence while protecting Pac-World from a ghostly army led by the evil Betrayus.
5455,s5456,Movie,Maya Memsaab,Ketan Mehta,Shah Rukh Khan,"France, United Kingdom, India","June 1, 2017",1993,+14,122 min,"Dramas, International Movies, Music & Musicals","A beautiful, wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation."
5455,s5456,Movie,Maya Memsaab,Ketan Mehta,Paresh Rawal,"France, United Kingdom, India","June 1, 2017",1993,+14,122 min,"Dramas, International Movies, Music & Musicals","A beautiful, wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation."
5460,s5461,Movie,Oh Darling Yeh Hai India,Ketan Mehta,Shah Rukh Khan,India,"June 1, 2017",1995,+14,154 min,"Action & Adventure, Comedies, International Movies",A penniless actor new to Mumbai and a beautiful woman he meets one fateful night try to stop a gangster from replacing India's president with a twin.
5460,s5461,Movie,Oh Darling Yeh Hai India,Ketan Mehta,Anupam Kher,India,"June 1, 2017",1995,+14,154 min,"Action & Adventure, Comedies, International Movies",A penniless actor new to Mumbai and a beautiful woman he meets one fateful night try to stop a gangster from replacing India's president with a twin.
5472,s5473,Movie,Raees,Rahul Dholakia,Shah Rukh Khan,India,"May 26, 2017",2017,+14,143 min,"Action & Adventure, Dramas, International Movies","After street smart kid Raees rises to become Gujarat's bootlegging king in the 1980s, he tries to balance his life of crime with helping his people."
5476,s5477,Movie,BLAME!,Hiroyuki Seshita,Takahiro Sakurai,Japan,"May 19, 2017",2017,+14,106 min,"Action & Adventure, Anime Features, International Movies","Inside a vast, self-replicating city bent on eliminating all life, mysterious loner Killy emerges to guide a remnant of humanity desperate to survive."
5476,s5477,Movie,BLAME!,Hiroyuki Seshita,Yuki Kaji,Japan,"May 19, 2017",2017,+14,106 min,"Action & Adventure, Anime Features, International Movies","Inside a vast, self-replicating city bent on eliminating all life, mysterious loner Killy emerges to guide a remnant of humanity desperate to survive."
5481,s5482,Movie,Chamatkar,Rajiv Mehra,Shah Rukh Khan,India,"May 15, 2017",1992,+14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy","A village schoolteacher and the ghost of a murdered man, who were both betrayed by those closest to them, join forces to help each other."
5481,s5482,Movie,Chamatkar,Rajiv Mehra,Naseeruddin Shah,India,"May 15, 2017",1992,+14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy","A village schoolteacher and the ghost of a murdered man, who were both betrayed by those closest to them, join forces to help each other."
5482,s5483,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,Shah Rukh Khan,India,"May 15, 2017",1994,+14,151 min,"Comedies, Dramas, International Movies",A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.
5482,s5483,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,Naseeruddin Shah,India,"May 15, 2017",1994,+14,151 min,"Comedies, Dramas, International Movies",A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.
5485,s5486,Movie,Ram Jaane,Rajiv Mehra,Shah Rukh Khan,India,"May 15, 2017",1995,+14,142 min,"Dramas, International Movies, Music & Musicals","Two boyhood pals – one righteous, the other a criminal – take very different paths to adulthood. Their love for the same woman may prove disastrous."
5499,s5500,Movie,Chaahat,Mahesh Bhatt,Naseeruddin Shah,India,"May 1, 2017",1996,+14,148 min,"Dramas, International Movies, Romantic Movies",A vulnerable singer is forced to choose between the girl he loves and another who has developed an unhealthy obsession with him.
5499,s5500,Movie,Chaahat,Mahesh Bhatt,Shah Rukh Khan,India,"May 1, 2017",1996,+14,148 min,"Dramas, International Movies, Romantic Movies",A vulnerable singer is forced to choose between the girl he loves and another who has developed an unhealthy obsession with him.
5499,s5500,Movie,Chaahat,Mahesh Bhatt,Anupam Kher,India,"May 1, 2017",1996,+14,148 min,"Dramas, International Movies, Romantic Movies",A vulnerable singer is forced to choose between the girl he loves and another who has developed an unhealthy obsession with him.
5500,s5501,Movie,English Babu Desi Mem,Praveen Nischol,Shah Rukh Khan,India,"May 1, 2017",1996,+14,163 min,"Comedies, Dramas, International Movies","After his brother dies, wealthy Vikram reluctantly returns to India and forms a surprise bond with his orphaned nephew and the showgirl raising him."
5515,s5516,Movie,Dear Zindagi,Gauri Shinde,Shah Rukh Khan,India,"April 25, 2017",2016,+14,149 min,"Comedies, Dramas, International Movies",A young cinematographer with a bright professional future and a lack of empathy learns the importance of balancing ambition with humanity.
5563,s5564,TV Show,One-Punch Man,,Yuki Kaji,Japan,"March 20, 2017",2015,+14,1 Season,"Anime Series, Crime TV Shows, International TV Shows","The most powerful superhero in the world can kill anyone with one blow. But nothing can challenge him, so he struggles with ennui and depression."
5571,s5572,Movie,Asoka,Santosh Sivan,Shah Rukh Khan,India,"March 15, 2017",2001,+18,168 min,"Action & Adventure, Dramas, International Movies",This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.
5571,s5572,Movie,Asoka,Santosh Sivan,Kareena Kapoor,India,"March 15, 2017",2001,+18,168 min,"Action & Adventure, Dramas, International Movies",This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.
5574,s5575,Movie,One 2 Ka 4,Shashilal K. Nair,Shah Rukh Khan,India,"March 15, 2017",2001,+14,160 min,"Action & Adventure, Comedies, Dramas","When his partner is killed, a young cop is forced to care for the man's four children, and solicits the help of a woman who moves in with them."
5587,s5588,Movie,Force 2,Abhinay Deo,Boman Irani,India,"February 27, 2017",2016,+14,123 min,"Action & Adventure, International Movies","An ex-cop investigates the death of his best friend and two other spies, killings that lead to a mole operating from India's embassy in Budapest."
5616,s5617,Movie,Dilwale,Rohit Shetty,Shah Rukh Khan,India,"February 1, 2017",2015,SP,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance."
5616,s5617,Movie,Dilwale,Rohit Shetty,Boman Irani,India,"February 1, 2017",2015,SP,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance."
5617,s5618,Movie,Happy New Year,Farah Khan,Shah Rukh Khan,India,"February 1, 2017",2014,+14,179 min,"Action & Adventure, Comedies, Dramas",A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.
5617,s5618,Movie,Happy New Year,Farah Khan,Boman Irani,India,"February 1, 2017",2014,+14,179 min,"Action & Adventure, Comedies, Dramas",A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.
5629,s5630,Movie,Pink,Aniruddha Roy Chowdhury,Amitabh Bachchan,India,"January 20, 2017",2016,+14,130 min,"Dramas, International Movies","A sexual assault victim, unjustly tried for the attempted murder of her attacker, is defended by a retired lawyer who challenges India's rape culture."
5643,s5644,Movie,LEGO: Marvel Super Heroes: Maximum Overload,Greg Richardson,Fred Tatasciore,United States,"January 6, 2017",2013,+7,22 min,Children & Family Movies,Villainous Loki is amassing an army to conquer Earth! His antics are keeping Spider-Man and S.H.I.E.L.D. busy as they tackle a host of bad guys.
5645,s5646,Movie,Marvel's Hulk: Where Monsters Dwell,Mitch Schauer,Fred Tatasciore,United States,"January 4, 2017",2016,SP,75 min,"Children & Family Movies, Sci-Fi & Fantasy","On Halloween, the Hulk and Dr. Strange battle monsters wreaking havoc on New York and uncover an evil plot by Nightmare, ruler of the Dream Dimension."
5651,s5652,Movie,Udta Punjab,Abhishek Chaubey,Kareena Kapoor,India,"January 1, 2017",2016,+18,146 min,"Dramas, International Movies","Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a cop, a doctor, a migrant worker and a rock star."
5654,s5655,TV Show,AJIN: Demi-Human,,Takahiro Sakurai,Japan,"December 27, 2016",2016,+18,2 Seasons,"Anime Series, International TV Shows",A teenager discovers that he is an Ajin and flees before the authorities experiment on him. Other Ajin plan to fight back and he must choose a side.
5734,s5735,Movie,Santa Pac's Merry Berry Day,Moto Sakakibara,Andrea Libman,,"November 1, 2016",2016,-6,44 min,Movies,Pac aims to keep Berry Day the happiest day ever by unraveling a curious mystery about his parents and thwarting Betrayus's plan to capture Santa Pac.
5747,s5748,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,Takahiro Sakurai,Japan,"October 15, 2016",2012,+18,77 min,"Action & Adventure, Anime Features, International Movies","Loner Guts is recruited by Griffith and his band of mercenaries, but their ensuing success as a full-fledged army could lead to a horrible fate."
5747,s5748,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,Yuki Kaji,Japan,"October 15, 2016",2012,+18,77 min,"Action & Adventure, Anime Features, International Movies","Loner Guts is recruited by Griffith and his band of mercenaries, but their ensuing success as a full-fledged army could lead to a horrible fate."
5759,s5760,TV Show,StoryBots Super Songs,,Fred Tatasciore,United States,"October 7, 2016",2016,-6,1 Season,Kids' TV,"Characters from the popular StoryBots apps for early childhood education give musical lessons on math, science, history, behaviors, emotions and more."
5761,s5762,Movie,LEGO Jurassic World: The Indominus Escape,Michael D. Black,Fred Tatasciore,United States,"October 4, 2016",2016,+7,25 min,"Children & Family Movies, Comedies",The scientists of Jurassic World create a captivating and terrifying new creature that loves hot dogs. But what happens when the hot dogs run out?
5773,s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,Tara Strong,"United States, Canada","October 1, 2016",2016,+7,73 min,"Children & Family Movies, Comedies","The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer."
5773,s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,Andrea Libman,"United States, Canada","October 1, 2016",2016,+7,73 min,"Children & Family Movies, Comedies","The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer."
5775,s5776,Movie,Pac's Scary Halloween,,Andrea Libman,,"October 1, 2016",2016,+7,44 min,Movies,"When sinister Dr. Pacenstein schemes to swap bodies with Pac during a Halloween party, Spiral, Cyli and Count Pacula scramble to save their pal."
5863,s5864,TV Show,Your lie in April,,Yuki Kaji,Japan,"March 1, 2016",2014,+14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows","After his mother's death, a piano prodigy's will to play disappears. But meeting a free-spirited girl who plays the violin turns his life around."
5865,s5866,Movie,Marvel Super Hero Adventures: Frost Fight!,Mitch Schauer,Fred Tatasciore,United States,"February 24, 2016",2015,SP,74 min,"Children & Family Movies, Sci-Fi & Fantasy","In this Christmas-themed special, Captain America and the Avengers battle Loki and Ymir, who plot to steal Santa Claus' powers and conquer the world."
5958,s5959,Movie,9,Shane Acker,Fred Tatasciore,United States,"November 16, 2017",2009,+14,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group."
5960,s5961,Movie,187,Kevin Reynolds,Samuel L. Jackson,United States,"November 1, 2019",1997,+18,119 min,Dramas,"After one of his high school students attacks him, dedicated teacher Trevor Garfield grows weary of the gang warfare in the New York City school system and moves to California to teach there, thinking it must be a less hostile environment."
